,fechas,sst
12117,2014-11-03,13.66
12118,2014-11-04,13.88
12119,2014-11-05,14.17
12120,2014-11-06,14.47
12121,2014-11-07,14.63
12122,2014-11-08,14.66
12123,2014-11-09,14.57
12124,2014-11-10,14.15
12125,2014-11-11,14.24
12126,2014-11-12,14.6
12127,2014-11-13,14.49
12128,2014-11-14,13.98
12129,2014-11-15,13.81
12130,2014-11-16,13.8
12131,2014-11-17,14.03
12132,2014-11-18,14.52
12133,2014-11-19,14.56
12134,2014-11-20,14.44
12135,2014-11-21,14.77
12136,2014-11-22,14.87
12137,2014-11-23,14.75
12138,2014-11-24,14.73
12139,2014-11-25,14.85
12140,2014-11-26,14.8
12141,2014-11-27,13.98
12142,2014-11-28,14.45
12143,2014-11-29,14.06
12144,2014-11-30,14.71
12145,2014-12-01,14.85
12146,2014-12-02,14.95
12147,2014-12-03,14.89
12148,2014-12-04,15.31
12149,2014-12-05,15.75
12150,2014-12-06,15.96
12151,2014-12-07,15.8
12152,2014-12-08,15.23
12153,2014-12-09,15.35
12154,2014-12-10,15.18
12155,2014-12-11,14.57
12156,2014-12-12,14.75
12157,2014-12-13,14.59
12158,2014-12-14,15.04
12159,2014-12-15,15.42
12160,2014-12-16,14.95
12161,2014-12-17,15
12162,2014-12-18,15.06
12163,2014-12-19,15.13
12164,2014-12-20,15.08
12165,2014-12-21,14.79
12166,2014-12-22,14.72
12167,2014-12-23,14.48
12168,2014-12-24,14.63
12169,2014-12-25,15.02
12170,2014-12-26,15.37
12171,2014-12-27,15.71
12172,2014-12-28,16.14
12173,2014-12-29,16.44
12174,2014-12-30,16.54
12175,2014-12-30,16.22
12176,2015-01-01,15.65
12177,2015-01-02,15.04
12178,2015-01-03,14.9
12179,2015-01-04,15.22
12180,2015-01-05,15.13
12181,2015-01-06,15.09
12182,2015-01-07,15.13
12183,2015-01-08,14.75
12184,2015-01-09,14.53
12185,2015-01-10,14.33
12186,2015-01-11,14.14
12187,2015-01-12,13.87
12188,2015-01-13,14.17
12189,2015-01-14,14.5
12190,2015-01-15,14.61
12191,2015-01-16,14.46
12192,2015-01-17,14.08
12193,2015-01-18,13.67
12194,2015-01-19,13.79
12195,2015-01-20,13.8
12196,2015-01-21,15.24
12197,2015-01-22,15.43
12198,2015-01-23,15.9
12199,2015-01-24,16.22
12200,2015-01-25,16.69
12201,2015-01-26,16.83
12202,2015-01-27,16.42
12203,2015-01-28,15.97
12204,2015-01-29,15.6
12205,2015-01-30,15.75
12206,2015-01-31,15.96
12207,2015-02-01,15.8
12208,2015-02-02,16.03
12209,2015-02-03,15.95
12210,2015-02-04,15.7
12211,2015-02-05,16.15
12212,2015-02-06,16.91
12213,2015-02-07,16.8
12214,2015-02-08,16.46
12215,2015-02-09,16.27
12216,2015-02-10,16.23
12217,2015-02-11,15.74
12218,2015-02-12,15.55
12219,2015-02-13,16.02
12220,2015-02-14,15.96
12221,2015-02-15,16.62
12222,2015-02-16,15.66
12223,2015-02-17,15.44
12224,2015-02-18,15.11
12225,2015-02-19,14.81
12226,2015-02-20,14.6
12227,2015-02-21,15.33
12228,2015-02-22,16.15
12229,2015-02-23,16.03
12230,2015-02-24,15.76
12231,2015-02-25,16.19
12232,2015-02-26,16.76
12233,2015-02-27,16.69
12234,2015-02-28,16.71
12235,2015-03-01,16.88
12236,2015-03-02,16.94
12237,2015-03-03,16.81
12238,2015-03-04,16.75
12239,2015-03-05,16.91
12240,2015-03-06,17.05
12241,2015-03-07,17.29
12242,2015-03-08,17.23
12243,2015-03-09,17.29
12244,2015-03-10,17.06
12245,2015-03-11,16.97
12246,2015-03-12,17.07
12247,2015-03-13,17.16
12248,2015-03-14,16.75
12249,2015-03-15,16.84
12250,2015-03-16,16.98
12251,2015-03-17,16.77
12252,2015-03-18,16.86
12253,2015-03-19,17.1
12254,2015-03-20,17.22
12255,2015-03-21,17.39
12256,2015-03-22,17.35
12257,2015-03-23,17.04
12258,2015-03-24,16.83
12259,2015-03-25,17.1
12260,2015-03-26,17.52
12261,2015-03-27,17.67
12262,2015-03-28,17.64
12263,2015-03-29,17.09
12264,2015-03-30,16.42
12265,2015-03-31,16.1
12266,2015-04-01,16.42
12267,2015-04-02,16.62
12268,2015-04-03,16.79
12269,2015-04-04,17.1
12270,2015-04-05,17.01
12271,2015-04-06,17.47
12272,2015-04-07,17.55
12273,2015-04-08,17.74
12274,2015-04-09,17.83
12275,2015-04-10,17.5
12276,2015-04-11,17.56
12277,2015-04-12,17.54
12278,2015-04-13,17.02
12279,2015-04-14,17.52
12280,2015-04-15,17.64
12281,2015-04-16,17.56
12282,2015-04-17,17.6
12283,2015-04-18,17.46
12284,2015-04-19,17.13
12285,2015-04-20,16.99
12286,2015-04-21,16.95
12287,2015-04-22,16.35
12288,2015-04-23,16.09
12289,2015-04-24,15.86
12290,2015-04-25,16.16
12291,2015-04-26,16.74
12292,2015-04-27,16.82
12293,2015-04-28,17.15
12294,2015-04-29,16.77
12295,2015-04-30,16.01
12296,2015-05-01,15.71
12297,2015-05-02,15.47
12298,2015-05-03,15.36
12299,2015-05-04,15.33
12300,2015-05-05,15.62
12301,2015-05-06,15.29
12302,2015-05-07,15.38
12303,2015-05-08,15.25
12304,2015-05-09,15.57
12305,2015-05-10,15.68
12306,2015-05-11,15.86
12307,2015-05-12,15.96
12308,2015-05-13,15.74
12309,2015-05-14,15.82
12310,2015-05-15,16.17
12311,2015-05-16,15.54
12312,2015-05-17,15.47
12313,2015-05-18,15.75
12314,2015-05-19,15.8
12315,2015-05-20,16.15
12316,2015-05-21,16.1
12317,2015-05-22,15.87
12318,2015-05-23,16.09
12319,2015-05-24,15.92
12320,2015-05-25,15.79
12321,2015-05-26,15.03
12322,2015-05-27,14.86
12323,2015-05-28,14.86
12324,2015-05-29,14.98
12325,2015-05-30,14.7
12326,2015-05-31,14.57
12327,2015-06-01,14.54
12328,2015-06-02,14.94
12329,2015-06-03,15.07
12330,2015-06-04,15.02
12331,2015-06-05,15.1
12332,2015-06-06,15.2
12333,2015-06-07,15.24
12334,2015-06-08,15.02
12335,2015-06-09,14.94
12336,2015-06-10,14.79
12337,2015-06-11,14.99
12338,2015-06-12,14.8
12339,2015-06-13,14.53
12340,2015-06-14,14.34
12341,2015-06-15,14.38
12342,2015-06-16,14.42
12343,2015-06-17,14.43
12344,2015-06-18,14.39
12345,2015-06-19,14.24
12346,2015-06-20,14.15
12347,2015-06-21,13.91
12348,2015-06-22,13.69
12349,2015-06-23,13.71
12350,2015-06-24,13.44
12351,2015-06-25,12.96
12352,2015-06-26,12.41
12353,2015-06-27,12.67
12354,2015-06-28,12.92
12355,2015-06-29,13
12356,2015-06-30,12.97
12357,2015-07-01,13.18
12358,2015-07-02,13.05
12359,2015-07-03,13.09
12360,2015-07-04,13.05
12361,2015-07-05,12.91
12362,2015-07-06,12.88
12363,2015-07-07,13
12364,2015-07-08,12.99
12365,2015-07-09,13.14
12366,2015-07-10,13.19
12367,2015-07-11,12.9
12368,2015-07-12,12.88
12369,2015-07-13,12.89
12370,2015-07-14,12.96
12371,2015-07-15,12.96
12372,2015-07-16,12.93
12373,2015-07-17,12.96
12374,2015-07-18,12.97
12375,2015-07-19,12.85
12376,2015-07-20,12.97
12377,2015-07-21,12.99
12378,2015-07-22,12.95
12379,2015-07-23,12.77
12380,2015-07-24,12.72
12381,2015-07-25,12.95
12382,2015-07-26,12.89
12383,2015-07-27,12.78
12384,2015-07-28,12.76
12385,2015-07-29,12.94
12386,2015-07-30,12.89
12387,2015-07-31,12.95
12388,2015-08-01,12.8
12389,2015-08-02,12.77
12390,2015-08-03,12.88
12391,2015-08-04,12.99
12392,2015-08-05,13.11
12393,2015-08-06,13.06
12394,2015-08-07,12.82
12395,2015-08-08,12.76
12396,2015-08-09,12.61
12397,2015-08-10,12.65
12398,2015-08-11,12.69
12399,2015-08-12,12.77
12400,2015-08-13,12.84
12401,2015-08-14,12.87
12402,2015-08-15,12.85
12403,2015-08-16,12.9
12404,2015-08-17,12.84
12405,2015-08-18,12.88
12406,2015-08-19,12.9
12407,2015-08-20,12.79
12408,2015-08-21,12.57
12409,2015-08-22,12.62
12410,2015-08-23,12.6
12411,2015-08-24,12.83
12412,2015-08-25,12.86
12413,2015-08-26,12.94
12414,2015-08-27,13.11
12415,2015-08-28,13.2
12416,2015-08-29,11.8
12417,2015-08-30,11.89
12418,2015-08-31,12.74
12419,2015-09-01,12.96
12420,2015-09-02,12.91
12421,2015-09-03,12.7
12422,2015-09-04,12.52
12423,2015-09-05,12.45
12424,2015-09-06,12.45
12425,2015-09-07,12.45
12426,2015-09-08,12.42
12427,2015-09-09,12.36
12428,2015-09-10,12.35
12429,2015-09-11,12.51
12430,2015-09-12,12.48
12431,2015-09-13,12.61
12432,2015-09-14,12.67
12433,2015-09-15,12.8
12434,2015-09-16,12.74
12435,2015-09-17,12.29
12436,2015-09-18,12.31
12437,2015-09-19,12.17
12438,2015-09-20,12.18
12439,2015-09-21,12.33
12440,2015-09-22,12.46
12441,2015-09-23,12.35
12442,2015-09-24,12.18
12443,2015-09-25,12.23
12444,2015-09-26,12.27
12445,2015-09-27,12.69
12446,2015-09-28,12.49
12447,2015-09-29,12.07
12448,2015-09-30,12.06
12449,2015-10-01,12.84
12450,2015-10-02,12.96
12451,2015-10-03,12.85
12452,2015-10-04,12.9
12453,2015-10-05,13
12454,2015-10-06,13.11
12455,2015-10-07,13.13
12456,2015-10-08,13.05
12457,2015-10-09,12.97
12458,2015-10-10,13
12459,2015-10-11,13.2
12460,2015-10-12,13.29
12461,2015-10-13,13.23
12462,2015-10-14,13.37
12463,2015-10-15,13.57
12464,2015-10-16,13.41
12465,2015-10-17,13.37
12466,2015-10-18,13.37
12467,2015-10-19,13.08
12468,2015-10-20,13.41
12469,2015-10-21,13.65
12470,2015-10-22,13.95
12471,2015-10-23,14.16
12472,2015-10-24,14.1
12473,2015-10-25,14.07
12474,2015-10-26,14.15
12475,2015-10-27,14.25
12476,2015-10-28,14.2
12477,2015-10-29,14.27
12478,2015-10-30,14.17
12479,2015-10-31,13.76
12480,2015-11-01,13.69
12481,2015-11-02,13.32
12482,2015-11-03,13.66
12483,2015-11-04,14.26
12484,2015-11-05,14.19
12485,2015-11-06,14.06
12486,2015-11-07,13.93
12487,2015-11-08,13.52
12488,2015-11-09,13.51
12489,2015-11-10,13.67
12490,2015-11-11,13.38
12491,2015-11-12,13.74
12492,2015-11-13,13.98
12493,2015-11-14,14.1
12494,2015-11-15,14.74
12495,2015-11-16,14.78
12496,2015-11-17,14.52
12497,2015-11-18,14.4
12498,2015-11-19,14.45
12499,2015-11-20,14.39
12500,2015-11-21,14.46
12501,2015-11-22,14.85
12502,2015-11-23,14.95
12503,2015-11-24,15.3
12504,2015-11-25,15.3
12505,2015-11-26,15.4
12506,2015-11-27,15.26
12507,2015-11-28,14.85
12508,2015-11-29,14.51
12509,2015-11-30,14.74
12510,2015-12-01,14.21
12511,2015-12-02,14.12
12512,2015-12-03,14.89
12513,2015-12-04,14.93
12514,2015-12-05,14.82
12515,2015-12-06,14.57
12516,2015-12-07,14.99
12517,2015-12-08,14.55
12518,2015-12-09,14.5
12519,2015-12-10,14.41
12520,2015-12-11,14.01
12521,2015-12-12,14
12522,2015-12-13,14.54
12523,2015-12-14,14.61
12524,2015-12-15,14.57
12525,2015-12-16,14.6
12526,2015-12-17,14.49
12527,2015-12-18,14.61
12528,2015-12-19,14.73
12529,2015-12-20,14.68
12530,2015-12-21,14.78
12531,2015-12-22,14.76
12532,2015-12-23,14.88
12533,2015-12-24,14.84
12534,2015-12-25,15.08
12535,2015-12-26,15.62
12536,2015-12-27,16.03
12537,2015-12-28,16.59
12538,2015-12-29,17
12539,2015-12-30,17.41
12540,2015-12-30,17.12
12541,2016-01-01,17.1
12542,2016-01-02,17.68
12543,2016-01-03,16.9
12544,2016-01-04,16.42
12545,2016-01-05,16.5
12546,2016-01-06,16.54
12547,2016-01-07,16.37
12548,2016-01-08,16.45
12549,2016-01-09,17.2
12550,2016-01-10,16.76
12551,2016-01-11,16.56
12552,2016-01-12,16.65
12553,2016-01-13,16.86
12554,2016-01-14,16.87
12555,2016-01-15,17.25
12556,2016-01-16,17.43
12557,2016-01-17,17.12
12558,2016-01-18,16.48
12559,2016-01-19,16.31
12560,2016-01-20,16.15
12561,2016-01-21,16.51
12562,2016-01-22,16.5
12563,2016-01-23,17.12
12564,2016-01-24,17.39
12565,2016-01-25,17.57
12566,2016-01-26,17.8
12567,2016-01-27,17.73
12568,2016-01-28,17.86
12569,2016-01-29,17.9
12570,2016-01-30,17.74
12571,2016-01-31,17.96
12572,2016-02-01,17.91
12573,2016-02-02,17.51
12574,2016-02-03,17.01
12575,2016-02-04,17.14
12576,2016-02-05,16.83
12577,2016-02-06,16.62
12578,2016-02-07,16.62
12579,2016-02-08,16.31
12580,2016-02-09,16.57
12581,2016-02-10,16.65
12582,2016-02-11,16.74
12583,2016-02-12,17.07
12584,2016-02-13,17.45
12585,2016-02-14,17.54
12586,2016-02-15,17.43
12587,2016-02-16,18.14
12588,2016-02-17,18.24
12589,2016-02-18,18.42
12590,2016-02-19,18.39
12591,2016-02-20,18.12
12592,2016-02-21,18.15
12593,2016-02-22,18.15
12594,2016-02-23,17.89
12595,2016-02-24,17.75
12596,2016-02-25,17.58
12597,2016-02-26,17.42
12598,2016-02-27,17.3
12599,2016-02-28,17.69
12600,2016-02-29,16.47
12601,2016-03-01,16.82
12602,2016-03-02,17.64
12603,2016-03-03,16.75
12604,2016-03-04,16.82
12605,2016-03-05,16.71
12606,2016-03-06,16.2
12607,2016-03-07,15.73
12608,2016-03-08,15.59
12609,2016-03-09,15.84
12610,2016-03-10,15.12
12611,2016-03-11,14.91
12612,2016-03-12,14.87
12613,2016-03-13,14.82
12614,2016-03-14,14.94
12615,2016-03-15,14.86
12616,2016-03-16,15.11
12617,2016-03-17,14.39
12618,2016-03-18,13.85
12619,2016-03-19,14.02
12620,2016-03-20,13.44
12621,2016-03-21,13
12622,2016-03-22,13.5
12623,2016-03-23,13.87
12624,2016-03-24,13.57
12625,2016-03-25,13.77
12626,2016-03-26,14.52
12627,2016-03-27,15.46
12628,2016-03-28,15.6
12629,2016-03-29,15.64
12630,2016-03-30,15.12
12631,2016-03-31,14.62
12632,2016-04-01,14.45
12633,2016-04-02,14.79
12634,2016-04-03,14.58
12635,2016-04-04,14.55
12636,2016-04-05,14.76
12637,2016-04-06,14.88
12638,2016-04-07,14.8
12639,2016-04-08,14.91
12640,2016-04-09,13.64
12641,2016-04-10,13.52
12642,2016-04-11,14.06
12643,2016-04-12,14.04
12644,2016-04-13,13.83
12645,2016-04-14,13.66
12646,2016-04-15,13.97
12647,2016-04-16,13.82
12648,2016-04-17,13.48
12649,2016-04-18,13.24
12650,2016-04-19,13.01
12651,2016-04-20,12.82
12652,2016-04-21,13.1
12653,2016-04-22,13.15
12654,2016-04-23,13.05
12655,2016-04-24,13.09
12656,2016-04-25,13.22
12657,2016-04-26,13.12
12658,2016-04-27,13.07
12659,2016-04-28,13.43
12660,2016-04-29,13.6
12661,2016-04-30,13.61
12662,2016-05-01,13.48
12663,2016-05-02,12.91
12664,2016-05-03,12.91
12665,2016-05-04,13.28
12666,2016-05-05,13.61
12667,2016-05-06,13.62
12668,2016-05-07,13.83
12669,2016-05-08,13.81
12670,2016-05-09,13.84
12671,2016-05-10,13.89
12672,2016-05-11,13.6
12673,2016-05-12,13.45
12674,2016-05-13,13.69
12675,2016-05-14,13.91
12676,2016-05-15,14.13
12677,2016-05-16,14.68
12678,2016-05-17,14.75
12679,2016-05-18,14.62
12680,2016-05-19,14.63
12681,2016-05-20,14.52
12682,2016-05-21,14.76
12683,2016-05-22,14.68
12684,2016-05-23,14.89
12685,2016-05-24,14.8
12686,2016-05-25,14.58
12687,2016-05-26,14.41
12688,2016-05-27,14.51
12689,2016-05-28,14.5
12690,2016-05-29,14.52
12691,2016-05-30,14.67
12692,2016-05-31,14.71
12693,2016-06-01,14.71
12694,2016-06-02,14.53
12695,2016-06-03,14.5
12696,2016-06-04,14.38
12697,2016-06-05,14.28
12698,2016-06-06,14.21
12699,2016-06-07,14.19
12700,2016-06-08,14.12
12701,2016-06-09,13.92
12702,2016-06-10,13.88
12703,2016-06-11,13.97
12704,2016-06-12,13.83
12705,2016-06-13,13.64
12706,2016-06-14,13.66
12707,2016-06-15,13.72
12708,2016-06-16,13.8
12709,2016-06-17,13.99
12710,2016-06-18,13.95
12711,2016-06-19,13.79
12712,2016-06-20,13.67
12713,2016-06-21,13.39
12714,2016-06-22,13.5
12715,2016-06-23,13.6
12716,2016-06-24,13.47
12717,2016-06-25,13.56
12718,2016-06-26,13.38
12719,2016-06-27,13.3
12720,2016-06-28,12.97
12721,2016-06-29,12.65
12722,2016-06-30,12.73
12723,2016-07-01,12.88
12724,2016-07-02,12.66
12725,2016-07-03,12.56
12726,2016-07-04,12.54
12727,2016-07-05,12.26
12728,2016-07-06,12.13
12729,2016-07-07,11.99
12730,2016-07-08,11.95
12731,2016-07-09,12.12
12732,2016-07-10,12.55
12733,2016-07-11,12.65
12734,2016-07-12,12.69
12735,2016-07-13,12.39
12736,2016-07-14,12.36
12737,2016-07-15,12.31
12738,2016-07-16,12.34
12739,2016-07-17,12.27
12740,2016-07-18,12.13
12741,2016-07-19,12.32
12742,2016-07-20,12.32
12743,2016-07-21,12.39
12744,2016-07-22,12.4
12745,2016-07-23,12.43
12746,2016-07-24,12.26
12747,2016-07-25,12.24
12748,2016-07-26,12.1
12749,2016-07-27,12.03
12750,2016-07-28,11.95
12751,2016-07-29,11.9
12752,2016-07-30,11.94
12753,2016-07-31,12.03
12754,2016-08-01,12.26
12755,2016-08-02,12.06
12756,2016-08-03,11.94
12757,2016-08-04,11.73
12758,2016-08-05,11.87
12759,2016-08-06,11.94
12760,2016-08-07,12.09
12761,2016-08-08,12.07
12762,2016-08-09,12.27
12763,2016-08-10,12.43
12764,2016-08-11,12.33
12765,2016-08-12,12.07
12766,2016-08-13,11.95
12767,2016-08-14,12.14
12768,2016-08-15,12.26
12769,2016-08-16,12.15
12770,2016-08-17,12.11
12771,2016-08-18,12.04
12772,2016-08-19,11.97
12773,2016-08-20,11.84
12774,2016-08-21,12.09
12775,2016-08-22,12.11
12776,2016-08-23,11.68
12777,2016-08-24,11.65
12778,2016-08-25,11.79
12779,2016-08-26,11.75
12780,2016-08-27,11.78
12781,2016-08-28,12.25
12782,2016-08-29,12.29
12783,2016-08-30,12.23
12784,2016-08-31,12.24
12785,2016-09-01,12.17
12786,2016-09-02,12.2
12787,2016-09-03,12.24
12788,2016-09-04,12.43
12789,2016-09-05,12.91
12790,2016-09-06,12.76
12791,2016-09-07,12.86
12792,2016-09-08,12.85
12793,2016-09-09,12.82
12794,2016-09-10,12.96
12795,2016-09-11,12.85
12796,2016-09-12,13.01
12797,2016-09-13,12.88
12798,2016-09-14,12.82
12799,2016-09-15,12.8
12800,2016-09-16,13.34
12801,2016-09-17,13.69
12802,2016-09-18,13.22
12803,2016-09-19,13.47
12804,2016-09-20,13.41
12805,2016-09-21,13.21
12806,2016-09-22,13.05
12807,2016-09-23,13.06
12808,2016-09-24,12.96
12809,2016-09-25,13.21
12810,2016-09-26,13.19
12811,2016-09-27,13.19
12812,2016-09-28,13.18
12813,2016-09-29,13.01
12814,2016-09-30,12.91
12815,2016-10-01,12.97
12816,2016-10-02,13.33
12817,2016-10-03,13.47
12818,2016-10-04,13.18
12819,2016-10-05,13.2
12820,2016-10-06,13.22
12821,2016-10-07,12.94
12822,2016-10-08,13.12
12823,2016-10-09,13.04
12824,2016-10-10,12.98
12825,2016-10-11,13.16
12826,2016-10-12,13.37
12827,2016-10-13,13.23
12828,2016-10-14,13.27
12829,2016-10-15,13.12
12830,2016-10-16,12.87
12831,2016-10-17,13.12
12832,2016-10-18,13.1
12833,2016-10-19,13.27
12834,2016-10-20,13.5
12835,2016-10-21,13.68
12836,2016-10-22,14.26
12837,2016-10-23,14.32
12838,2016-10-24,14.3
12839,2016-10-25,14.35
12840,2016-10-26,14.23
12841,2016-10-27,14.43
12842,2016-10-28,14.35
12843,2016-10-29,14.18
12844,2016-10-30,14.31
12845,2016-10-31,14.19
12846,2016-11-01,13.95
12847,2016-11-02,14.21
12848,2016-11-03,13.74
12849,2016-11-04,14.38
12850,2016-11-05,14.32
12851,2016-11-06,14.27
12852,2016-11-07,14.07
12853,2016-11-08,13.62
12854,2016-11-09,13.41
12855,2016-11-10,13.15
12856,2016-11-11,13.5
12857,2016-11-12,13.37
12858,2016-11-13,13.26
12859,2016-11-14,13.44
12860,2016-11-15,13.68
12861,2016-11-16,13.79
12862,2016-11-17,14.3
12863,2016-11-18,14.44
12864,2016-11-19,14.49
12865,2016-11-20,14.54
12866,2016-11-21,14.48
12867,2016-11-22,14.98
12868,2016-11-23,15.67
12869,2016-11-24,15.99
12870,2016-11-25,16.25
12871,2016-11-26,15.9
12872,2016-11-27,15.82
12873,2016-11-28,15.34
12874,2016-11-29,14.88
12875,2016-11-30,14.78
12876,2016-12-01,14.77
12877,2016-12-02,14.94
12878,2016-12-03,15.34
12879,2016-12-04,15.39
12880,2016-12-05,15.57
12881,2016-12-06,15.49
12882,2016-12-07,15.15
12883,2016-12-08,15.34
12884,2016-12-09,15.36
12885,2016-12-10,15.3
12886,2016-12-11,15.23
12887,2016-12-12,15.2
12888,2016-12-13,15.58
12889,2016-12-14,15.53
12890,2016-12-15,15.52
12891,2016-12-16,15.66
12892,2016-12-17,16.05
12893,2016-12-18,16.21
12894,2016-12-19,16.72
12895,2016-12-20,17.1
12896,2016-12-21,16.85
12897,2016-12-22,16.73
12898,2016-12-23,16.72
12899,2016-12-24,16.66
12900,2016-12-25,16.77
12901,2016-12-26,16.88
12902,2016-12-27,16.39
12903,2016-12-28,16.01
12904,2016-12-29,15.87
12905,2016-12-30,16.6
12906,2016-12-30,16.7
12907,2017-01-01,16.8
12908,2017-01-02,16.83
12909,2017-01-03,17.09
12910,2017-01-04,16.76
12911,2017-01-05,16.27
12912,2017-01-06,16.4
12913,2017-01-07,16.83
12914,2017-01-08,17.07
12915,2017-01-09,17.01
12916,2017-01-10,17.09
12917,2017-01-11,17.17
12918,2017-01-12,17.41
12919,2017-01-13,17.54
12920,2017-01-14,17.07
12921,2017-01-15,16.84
12922,2017-01-16,16.9
12923,2017-01-17,17.26
12924,2017-01-18,17.2
12925,2017-01-19,17.02
12926,2017-01-20,16.47
12927,2017-01-21,16.42
12928,2017-01-22,16.12
12929,2017-01-23,16.45
12930,2017-01-24,16.73
12931,2017-01-25,16.58
12932,2017-01-26,16.84
12933,2017-01-27,16.89
12934,2017-01-28,16.61
12935,2017-01-29,16.53
12936,2017-01-30,16.48
12937,2017-01-31,16.03
12938,2017-02-01,15.48
12939,2017-02-02,16.55
12940,2017-02-03,16.54
12941,2017-02-04,16.88
12942,2017-02-05,16.98
12943,2017-02-06,16.62
12944,2017-02-07,16.59
12945,2017-02-08,16.7
12946,2017-02-09,17.07
12947,2017-02-10,16.41
12948,2017-02-11,16.58
12949,2017-02-12,17.1
12950,2017-02-13,16.86
12951,2017-02-14,16.91
12952,2017-02-15,17.05
12953,2017-02-16,17.47
12954,2017-02-17,17.07
12955,2017-02-18,17.42
12956,2017-02-19,17.75
12957,2017-02-20,18.15
12958,2017-02-21,17.67
12959,2017-02-22,17.57
12960,2017-02-23,18.18
12961,2017-02-24,18.65
12962,2017-02-25,19.15
12963,2017-02-26,19.42
12964,2017-02-27,19.76
12965,2017-02-28,19
12966,2017-03-01,18.92
12967,2017-03-02,18.97
12968,2017-03-03,19.02
12969,2017-03-04,18.38
12970,2017-03-05,18.49
12971,2017-03-06,18.7
12972,2017-03-07,19.05
12973,2017-03-08,19.05
12974,2017-03-09,19.08
12975,2017-03-10,19.31
12976,2017-03-11,19.22
12977,2017-03-12,19.35
12978,2017-03-13,19.23
12979,2017-03-14,18.63
12980,2017-03-15,18.88
12981,2017-03-16,18.54
12982,2017-03-17,18.55
12983,2017-03-18,18.25
12984,2017-03-19,18.03
12985,2017-03-20,17.56
12986,2017-03-21,17.96
12987,2017-03-22,17.58
12988,2017-03-23,17.38
12989,2017-03-24,16.96
12990,2017-03-25,17.04
12991,2017-03-26,17.38
12992,2017-03-27,17.34
12993,2017-03-28,17.56
12994,2017-03-29,17.67
12995,2017-03-30,17.81
12996,2017-03-31,17.88
12997,2017-04-01,17.66
12998,2017-04-02,17.63
12999,2017-04-03,17.52
13000,2017-04-04,17.19
13001,2017-04-05,17.3
13002,2017-04-06,17.37
13003,2017-04-07,17.06
13004,2017-04-08,17.06
13005,2017-04-09,16.78
13006,2017-04-10,16.75
13007,2017-04-11,16.74
13008,2017-04-12,17.15
13009,2017-04-13,17.32
13010,2017-04-14,17.44
13011,2017-04-15,17.43
13012,2017-04-16,17.31
13013,2017-04-17,17.1
13014,2017-04-18,17.15
13015,2017-04-19,17.07
13016,2017-04-20,17.58
13017,2017-04-21,17.19
13018,2017-04-22,16.99
13019,2017-04-23,17.03
13020,2017-04-24,16.96
13021,2017-04-25,16.72
13022,2017-04-26,16.45
13023,2017-04-27,16.48
13024,2017-04-28,16.53
13025,2017-04-29,16.79
13026,2017-04-30,16.82
13027,2017-05-01,16.73
13028,2017-05-02,16.88
13029,2017-05-03,16.95
13030,2017-05-04,16.52
13031,2017-05-05,16
13032,2017-05-06,16.55
13033,2017-05-07,16.58
13034,2017-05-08,16.62
13035,2017-05-09,16.84
13036,2017-05-10,16.62
13037,2017-05-11,16.56
13038,2017-05-12,16.48
13039,2017-05-13,16.01
13040,2017-05-14,15.81
13041,2017-05-15,15.64
13042,2017-05-16,15.62
13043,2017-05-17,15.5
13044,2017-05-18,15.41
13045,2017-05-19,15.27
13046,2017-05-20,15.32
13047,2017-05-21,15.39
13048,2017-05-22,15.37
13049,2017-05-23,15.43
13050,2017-05-24,15.35
13051,2017-05-25,15.19
13052,2017-05-26,15.02
13053,2017-05-27,14.81
13054,2017-05-28,15.1
13055,2017-05-29,15.16
13056,2017-05-30,15.09
13057,2017-05-31,15.09
13058,2017-06-01,15.07
13059,2017-06-02,15.01
13060,2017-06-03,14.8
13061,2017-06-04,14.61
13062,2017-06-05,14.73
13063,2017-06-06,14.82
13064,2017-06-07,14.69
13065,2017-06-08,14.32
13066,2017-06-09,14.63
13067,2017-06-10,14.9
13068,2017-06-11,14.81
13069,2017-06-12,14.72
13070,2017-06-13,14.71
13071,2017-06-14,14.65
13072,2017-06-15,14.55
13073,2017-06-16,14.43
13074,2017-06-17,14.41
13075,2017-06-18,14.27
13076,2017-06-19,14.47
13077,2017-06-20,14.47
13078,2017-06-21,13.95
13079,2017-06-22,13.78
13080,2017-06-23,13.63
13081,2017-06-24,13.57
13082,2017-06-25,13.26
13083,2017-06-26,13.2
13084,2017-06-27,13.39
13085,2017-06-28,13.31
13086,2017-06-29,13.17
13087,2017-06-30,12.42
13088,2017-07-01,12.34
13089,2017-07-02,12.43
13090,2017-07-03,12.51
13091,2017-07-04,12.65
13092,2017-07-05,12.46
13093,2017-07-06,12.8
13094,2017-07-07,12.96
13095,2017-07-08,13.13
13096,2017-07-09,13.45
13097,2017-07-10,13.36
13098,2017-07-11,13.21
13099,2017-07-12,13.04
13100,2017-07-13,12.94
13101,2017-07-14,13.09
13102,2017-07-15,12.87
13103,2017-07-16,12.88
13104,2017-07-17,13.02
13105,2017-07-18,13.18
13106,2017-07-19,13.15
13107,2017-07-20,12.04
13108,2017-07-21,12.04
13109,2017-07-22,12.42
13110,2017-07-23,12.71
13111,2017-07-24,12.83
13112,2017-07-25,12.97
13113,2017-07-26,13.07
13114,2017-07-27,13.12
13115,2017-07-28,13.18
13116,2017-07-29,13.06
